#Data from the TCD1304 linear CCD
#column 1 = pixelnumber,  column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 100    ICG-period: 2000000    Integration time: 50 us
866 1030 
867 1024 
868 1029 
869 1029 
870 1033 
871 1031 
872 1025 
873 1030 
874 1029 
875 1027 
876 1008 
877 1041 
878 1024 
879 1024 
880 1028 
881 1025 
882 1028 
883 1029 
884 1024 
885 1028 
886 1030 
887 1028 
888 1025 
889 1034 
890 1027 
891 1028 
892 1029 
893 1030 
894 1024 
895 1028 
896 1032 
897 1027 
898 1024 
899 1028 
900 1026 
901 1011 
902 1049 
903 1032 
904 1027 
905 1031 
906 1035 
907 1031 
908 1026 
909 1033 
910 1030 
911 1027 
912 1028 
913 1030 
914 1032 
915 1026 
916 1024 
917 1032 
918 1030 
919 1031 
920 1032 
921 1031 
922 1028 
923 1029 
924 1022 
925 1034 
926 1008 
927 1044 
928 1038 
929 1031 
930 1027 
931 1028 
932 1028 
933 1033 
934 1032 
935 1027 
936 1028 
937 1027 
938 1030 
939 1033 
940 1024 
941 1032 
942 1023 
943 1034 
944 1027 
945 1026 
946 1026 
947 1024 
948 1029 
949 1035 
950 1028 
951 1015 
952 1048 
953 1031 
954 1031 
955 1029 
956 1021 
957 1036 
958 1024 
959 1029 
960 1020 
961 1030 
962 1026 
963 1031 
964 1030 
965 1028 
966 1030 
967 1026 
968 1027 
969 1025 
970 1027 
971 1025 
972 1023 
973 1030 
974 1027 
975 1024 
976 1009 
977 1045 
978 1035 
979 1033 
980 1037 
981 1030 
982 1025 
983 1022 
984 1030 
985 1027 
986 1033 
987 1028 
988 1033 
989 1022 
990 1027 
991 1031 
992 1032 
993 1029 
994 1032 
995 1015 
996 1033 
997 1033 
998 1028 
999 1023 
1000 1032 
1001 1011 
1002 1050 
1003 1040 
1004 1031 
1005 1021 
1006 1028 
1007 1024 
1008 1028 
1009 1023 
1010 1029 
1011 1027 
1012 1027 
1013 1026 
1014 1036 
1015 1020 
1016 1034 
1017 1034 
1018 1022 
1019 1030 
1020 1031 
1021 1028 
1022 1027 
1023 1024 
1024 1021 
1025 1029 
1026 1009 
1027 1052 
1028 1037 
1029 1024 
1030 1028 
1031 1027 
1032 1032 
1033 1027 
1034 1036 
1035 1027 
1036 1030 
1037 1029 
1038 1034 
1039 1026 
1040 1031 
1041 1027 
1042 1024 
1043 1025 
1044 1029 
1045 1025 
1046 1029 
1047 1029 
1048 1034 
1049 1034 
1050 1025 
1051 1012 
1052 1043 
1053 1032 
1054 1035 
1055 1031 
1056 1026 
1057 1032 
1058 1026 
1059 1032 
1060 1025 
1061 1040 
1062 1023 
1063 1027 
1064 1034 
1065 1020 
1066 1040 
1067 1029 
1068 1031 
1069 1027 
1070 1035 
1071 1030 
1072 1028 
1073 1026 
1074 1027 
1075 1034 
1076 1007 
1077 1047 
1078 1036 
1079 1034 
1080 1024 
1081 1034 
1082 1025 
1083 1032 
1084 1030 
1085 1030 
1086 1025 
1087 1031 
1088 1029 
1089 1023 
1090 1031 
1091 1027 
1092 1025 
1093 1028 
1094 1030 
1095 1032 
1096 1031 
1097 1029 
1098 1027 
1099 1029 
1100 1023 
1101 1012 
1102 1039 
1103 1028 
1104 1033 
1105 1025 
1106 1030 
1107 1028 
1108 1018 
1109 1027 
1110 1033 
1111 1029 
1112 1030 
1113 1025 
1114 1026 
1115 1030 
1116 1022 
1117 1028 
1118 1025 
1119 1030 
1120 1028 
1121 1029 
1122 1027 
1123 1034 
1124 1028 
1125 1024 
1126 1009 
1127 1044 
1128 1036 
1129 1028 
1130 1034 
1131 1028 
1132 1026 
1133 1025 
1134 1027 
1135 1029 
1136 1032 
1137 1030 
1138 1024 
1139 1022 
1140 1025 
1141 1026 
1142 1039 
1143 1024 
1144 1032 
1145 1031 
1146 1022 
1147 1030 
1148 1032 
1149 1029 
1150 1026 
1151 1010 
1152 1037 
1153 1024 
1154 1028 
1155 1029 
1156 1017 
1157 1031 
1158 1026 
1159 1021 
1160 1026 
1161 1022 
1162 1028 
1163 1028 
1164 1030 
1165 1027 
1166 1029 
1167 1031 
1168 1026 
1169 1028 
1170 1025 
1171 1023 
1172 1030 
1173 1040 
1174 1030 
1175 1022 
1176 1017 
1177 1048 
1178 1031 
1179 1040 
1180 1026 
1181 1029 
1182 1027 
1183 1020 
1184 1022 
1185 1030 
1186 1024 
1187 1029 
1188 1027 
1189 1028 
1190 1029 
1191 1028 
1192 1029 
1193 1036 
1194 1030 
1195 1025 
1196 1026 
1197 1022 
1198 1027 
1199 1026 
1200 1026 
1201 1009 
1202 1040 
1203 1031 
1204 1031 
1205 1032 
1206 1026 
1207 1026 
1208 1033 
1209 1029 
1210 1036 
1211 1024 
1212 1029 
1213 1029 
1214 1029 
1215 1022 
1216 1029 
1217 1027 
1218 1023 
1219 1036 
1220 1027 
1221 1029 
1222 1030 
1223 1025 
1224 1023 
1225 1031 
1226 1013 
1227 1037 
1228 1030 
1229 1035 
1230 1032 
1231 1026 
1232 1026 
1233 1028 
1234 1033 
1235 1030 
1236 1026 
1237 1028 
1238 1030 
1239 1026 
1240 1028 
1241 1031 
1242 1028 
1243 1030 
1244 1022 
1245 1029 
1246 1028 
1247 1022 
1248 1018 
1249 1033 
1250 1034 
1251 1003 
1252 1044 
1253 1036 
1254 1029 
1255 1031 
1256 1026 
1257 1027 
1258 1030 
1259 1027 
1260 1029 
1261 1024 
1262 1027 
1263 1027 
1264 1038 
1265 1026 
1266 1025 
1267 1029 
1268 1028 
1269 1026 
1270 1027 
1271 1031 
1272 1030 
1273 1030 
1274 1028 
1275 1026 
1276 1011 
1277 1045 
1278 1035 
1279 1028 
1280 1027 
1281 1024 
1282 1028 
1283 1020 
1284 1026 
1285 1030 
1286 1023 
1287 1029 
1288 1030 
1289 1027 
1290 1031 
1291 1020 
1292 1026 
1293 1024 
1294 1029 
1295 1035 
1296 1030 
1297 1029 
1298 1027 
1299 1029 
1300 1023 
1301 1018 
1302 1041 
1303 1037 
1304 1042 
1305 1030 
1306 1032 
1307 1027 
1308 1025 
1309 1029 
1310 1028 
1311 1027 
1312 1027 
1313 1019 
1314 1024 
1315 1033 
1316 1021 
1317 1025 
1318 1029 
1319 1034 
1320 1021 
1321 1025 
1322 1030 
1323 1031 
1324 1026 
1325 1026 
1326 1008 
1327 1044 
1328 1034 
1329 1029 
1330 1035 
1331 1025 
1332 1025 
1333 1032 
1334 1029 
1335 1023 
1336 1031 
1337 1030 
1338 1021 
1339 1035 
1340 1031 
1341 1026 
1342 1040 
1343 1025 
1344 1027 
1345 1027 
1346 1024 
1347 1029 
1348 1022 
1349 1028 
1350 1031 
1351 1014 
1352 1049 
1353 1036 
1354 1032 
1355 1018 
1356 1030 
1357 1035 
1358 1019 
1359 1031 
1360 1028 
1361 1028 
1362 1028 
1363 1029 
1364 1028 
1365 1030 
1366 1028 
1367 1032 
1368 1029 
1369 1025 
1370 1031 
1371 1020 
1372 1023 
1373 1032 
1374 1023 
1375 1025 
1376 1008 
1377 1049 
1378 1037 
1379 1041 
1380 1029 
1381 1020 
1382 1032 
1383 1029 
1384 1031 
1385 1033 
1386 1027 
1387 1027 
1388 1033 
1389 1033 
1390 1029 
1391 1023 
1392 1033 
1393 1026 
1394 1027 
1395 1019 
1396 1031 
1397 1031 
1398 1029 
1399 1030 
1400 1033 
1401 1004 
1402 1037 
1403 1028 
1404 1038 
1405 1029 
1406 1030 
1407 1024 
1408 1025 
1409 1039 
1410 1029 
1411 1029 
1412 1029 
1413 1028 
1414 1026 
1415 1031 
1416 1030 
1417 1026 
1418 1032 
1419 1030 
1420 1027 
1421 1026 
1422 1026 
1423 1024 
1424 1038 
1425 1030 
1426 1012 
1427 1040 
1428 1025 
1429 1033 
1430 1028 
1431 1031 
1432 1030 
1433 1028 
1434 1030 
1435 1030 
1436 1028 
1437 1031 
1438 1032 
1439 1023 
1440 1023 
1441 1033 
1442 1032 
1443 1030 
1444 1029 
1445 1027 
1446 1033 
1447 1031 
1448 1025 
1449 1033 
1450 1031 
1451 1003 
1452 1047 
1453 1034 
1454 1022 
1455 1031 
1456 1021 
1457 1028 
1458 1026 
1459 1025 
1460 1027 
1461 1028 
1462 1025 
1463 1028 
1464 1026 
1465 1026 
1466 1026 
1467 1036 
1468 1024 
1469 1025 
1470 1022 
1471 1028 
1472 1021 
1473 1037 
1474 1029 
1475 1028 
1476 1017 
1477 1049 
1478 1040 
1479 1036 
1480 1029 
1481 1027 
1482 1018 
1483 1027 
1484 1028 
1485 1021 
1486 1036 
1487 1025 
1488 1026 
1489 1024 
1490 1024 
1491 1028 
1492 1032 
1493 1031 
1494 1021 
1495 1037 
1496 1029 
1497 1021 
1498 1027 
1499 1034 
1500 1017 
1501 1013 
1502 1039 
1503 1029 
1504 1028 
1505 1021 
1506 1032 
1507 1032 
1508 1029 
1509 1030 
1510 1028 
1511 1027 
1512 1027 
1513 1028 
1514 1023 
1515 1027 
1516 1030 
1517 1024 
1518 1033 
1519 1024 
1520 1023 
1521 1029 
1522 1031 
1523 1025 
1524 1030 
1525 1024 
1526 1010 
1527 1043 
1528 1023 
1529 1028 
1530 1025 
1531 1026 
1532 1025 
1533 1029 
1534 1026 
1535 1023 
1536 1023 
1537 1031 
1538 1026 
1539 1028 
1540 1033 
1541 1020 
1542 1030 
1543 1029 
1544 1021 
1545 1039 
1546 1028 
1547 1028 
1548 1033 
1549 1018 
1550 1023 
1551 1005 
1552 1045 
1553 1033 
1554 1034 
1555 1028 
1556 1028 
1557 1028 
1558 1027 
1559 1023 
1560 1026 
1561 1024 
1562 1027 
1563 1028 
1564 1030 
1565 1023 
1566 1032 
1567 1021 
1568 1029 
1569 1027 
1570 1019 
1571 1029 
1572 1029 
1573 1020 
1574 1032 
1575 1019 
1576 1012 
1577 1058 
1578 1045 
1579 1034 
1580 1031 
1581 1028 
1582 1030 
1583 1025 
1584 1030 
1585 1026 
1586 1024 
1587 1029 
1588 1023 
1589 1027 
1590 1019 
1591 1026 
1592 1026 
1593 1032 
1594 1021 
1595 1036 
1596 1026 
1597 1035 
1598 1031 
1599 1031 
1600 1034 
1601 1007 
1602 1053 
1603 1039 
1604 1031 
1605 1023 
1606 1027 
1607 1026 
1608 1022 
1609 1032 
1610 1022 
1611 1025 
1612 1028 
1613 1032 
1614 1019 
1615 1023 
1616 1030 
1617 1029 
1618 1036 
1619 1030 
1620 1028 
1621 1035 
1622 1032 
1623 1018 
1624 1034 
1625 1019 
1626 1001 
1627 1043 
1628 1037 
1629 1026 
1630 1030 
1631 1036 
1632 1028 
1633 1029 
1634 1031 
1635 1030 
1636 1031 
1637 1025 
1638 1031 
1639 1029 
1640 1028 
1641 1027 
1642 1028 
1643 1034 
1644 1033 
1645 1033 
1646 1024 
1647 1032 
1648 1031 
1649 1024 
1650 1035 
1651 1009 
1652 1048 
1653 1042 
1654 1029 
1655 1026 
1656 1033 
1657 1031 
1658 1028 
1659 1027 
1660 1032 
1661 1029 
1662 1027 
1663 1025 
1664 1026 
1665 1020 
1666 1031 
1667 1024 
1668 1028 
1669 1021 
1670 1031 
1671 1031 
1672 1029 
1673 1029 
1674 1031 
1675 1022 
1676 1017 
1677 1042 
1678 1035 
1679 1032 
1680 1028 
1681 1030 
1682 1031 
1683 1031 
1684 1026 
1685 1029 
1686 1027 
1687 1032 
1688 1032 
1689 1026 
1690 1031 
1691 1025 
1692 1030 
1693 1024 
1694 1033 
1695 1025 
1696 1025 
1697 1030 
1698 1025 
1699 1028 
1700 1029 
1701 1004 
1702 1046 
1703 1036 
1704 1037 
1705 1033 
1706 1027 
1707 1035 
1708 1029 
1709 1021 
1710 1033 
1711 1031 
1712 1033 
1713 1032 
1714 1031 
1715 1024 
1716 1027 
1717 1027 
1718 1027 
1719 1036 
1720 1034 
1721 1028 
1722 1024 
1723 1030 
1724 1025 
1725 1017 
1726 1012 
1727 1039 
1728 1038 
1729 1033 
1730 1021 
1731 1029 
1732 1034 
1733 1030 
1734 1035 
1735 1026 
1736 1016 
1737 1034 
1738 1029 
1739 1032 
1740 1036 
1741 1027 
1742 1028 
1743 1025 
1744 1028 
1745 1025 
1746 1033 
1747 1028 
1748 1028 
1749 1026 
1750 1023 
1751 1011 
1752 1039 
1753 1026 
1754 1034 
1755 1021 
1756 1029 
1757 1029 
1758 1027 
1759 1020 
1760 1028 
1761 1030 
1762 1032 
1763 1034 
1764 1029 
1765 1025 
1766 1029 
1767 1031 
1768 1026 
1769 1032 
1770 1028 
1771 1034 
1772 1021 
1773 1025 
1774 1031 
1775 1029 
1776 1009 
1777 1052 
1778 1035 
1779 1036 
1780 1035 
1781 1031 
1782 1030 
1783 1030 
1784 1026 
1785 1023 
1786 1035 
1787 1027 
1788 1031 
1789 1027 
1790 1027 
1791 1027 
1792 1032 
1793 1026 
1794 1025 
1795 1028 
1796 1028 
1797 1025 
1798 1031 
1799 1030 
1800 1029 
1801 1003 
1802 1049 
1803 1037 
1804 1035 
1805 1025 
1806 1029 
1807 1030 
1808 1034 
1809 1035 
1810 1026 
1811 1027 
1812 1024 
1813 1027 
1814 1032 
1815 1021 
1816 1025 
1817 1028 
1818 1032 
1819 1027 
1820 1032 
1821 1024 
1822 1032 
1823 1024 
1824 1030 
1825 1030 
1826 1011 
1827 1055 
1828 1043 
1829 1029 
1830 1030 
1831 1025 
1832 1025 
1833 1023 
1834 1034 
1835 1020 
1836 1032 
1837 1021 
1838 1022 
1839 1033 
1840 1024 
1841 1022 
1842 1032 
1843 1024 
1844 1028 
1845 1029 
1846 1023 
1847 1026 
1848 1028 
1849 1027 
1850 1033 
1851 1011 
1852 1057 
1853 1041 
1854 1036 
1855 1026 
1856 1023 
1857 1030 
1858 1025 
1859 1026 
1860 1023 
1861 1022 
1862 1026 
1863 1031 
1864 1021 
1865 1029 
1866 1031 
1867 1022 
1868 1029 
1869 1021 
1870 1024 
1871 1025 
1872 1027 
1873 1037 
1874 1026 
1875 1021 
1876 1010 
1877 1053 
1878 1036 
1879 1035 
1880 1028 
1881 1012 
1882 1031 
1883 1029 
1884 1032 
1885 1028 
1886 1026 
1887 1028 
1888 1023 
1889 1031 
1890 1029 
1891 1034 
1892 1031 
1893 1036 
1894 1027 
1895 1023 
1896 1031 
1897 1031 
1898 1021 
1899 1033 
1900 1020 
1901 1007 
1902 1048 
1903 1033 
1904 1033 
1905 1031 
1906 1023 
1907 1030 
1908 1028 
1909 1029 
1910 1026 
1911 1026 
1912 1036 
1913 1031 
1914 1030 
1915 1027 
1916 1027 
1917 1030 
1918 1020 
1919 1036 
1920 1030 
1921 1025 
1922 1023 
1923 1027 
1924 1024 
1925 1023 
1926 1010 
1927 1046 
1928 1036 
1929 1031 
1930 1021 
1931 1035 
1932 1027 
1933 1029 
1934 1026 
1935 1030 
1936 1026 
1937 1030 
1938 1033 
1939 1019 
1940 1035 
1941 1029 
1942 1033 
1943 1035 
1944 1025 
1945 1023 
1946 1019 
1947 1031 
1948 1023 
1949 1032 
1950 1030 
1951 1006 
1952 1036 
1953 1032 
1954 1031 
1955 1025 
1956 1027 
1957 1033 
1958 1026 
1959 1026 
1960 1023 
1961 1028 
1962 1030 
1963 1034 
1964 1030 
1965 1025 
1966 1035 
1967 1029 
1968 1028 
1969 1025 
1970 1029 
1971 1023 
1972 1035 
1973 1026 
1974 1025 
1975 1022 
1976 1018 
1977 1050 
1978 1034 
1979 1038 
1980 1027 
1981 1030 
1982 1028 
1983 1031 
1984 1020 
1985 1021 
1986 1025 
1987 1027 
1988 1034 
1989 1024 
1990 1032 
1991 1026 
1992 1032 
1993 1035 
1994 1032 
1995 1027 
1996 1028 
1997 1026 
1998 1027 
1999 1029 
2000 1028 
2001 1006 
2002 1041 
2003 1033 
2004 1027 
2005 1028 
2006 1037 
2007 1027 
2008 1028 
2009 1034 
2010 1026 
2011 1032 
2012 1028 
2013 1034 
2014 1037 
2015 1028 
2016 1022 
2017 1024 
2018 1029 
2019 1034 
2020 1036 
2021 1023 
2022 1027 
2023 1026 
2024 1024 
2025 1023 
2026 1006 
2027 1044 
2028 1029 
2029 1032 
2030 1029 
2031 1031 
2032 1026 
2033 1026 
2034 1031 
2035 1025 
2036 1029 
2037 1033 
2038 1024 
2039 1026 
2040 1033 
2041 1034 
2042 1029 
2043 1029 
2044 1027 
2045 1028 
2046 1031 
2047 1026 
2048 1025 
2049 1029 
2050 1031 
2051 1003 
2052 1043 
2053 1032 
2054 1028 
2055 1026 
2056 1026 
2057 1028 
2058 1033 
2059 1024 
2060 1032 
2061 1032 
2062 1032 
2063 1035 
2064 1030 
2065 1028 
2066 1037 
2067 1028 
2068 1029 
2069 1030 
2070 1021 
2071 1025 
2072 1031 
2073 1032 
2074 1019 
2075 1030 
2076 1006 
2077 1049 
2078 1040 
2079 1029 
2080 1022 
2081 1026 
2082 1030 
2083 1024 
2084 1031 
2085 1030 
2086 1022 
2087 1029 
2088 1033 
2089 1024 
2090 1033 
2091 1020 
2092 1035 
2093 1028 
2094 1034 
2095 1019 
2096 1033 
2097 1016 
2098 1035 
2099 1023 
2100 1032 
2101 1016 
2102 1048 
2103 1033 
2104 1035 
2105 1032 
2106 1030 
2107 1024 
2108 1031 
2109 1026 
2110 1023 
2111 1039 
2112 1020 
2113 1027 
2114 1031 
2115 1031 
