#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 100    ICG-period: 100000    Integration time: 50.0 µs
439 2373
440 2366
441 2372
442 2365
443 2373
444 2366
445 2367
446 2363
447 2369
448 2358
449 2369
450 2359
451 2366
452 2355
453 2364
454 2357
455 2361
456 2352
457 2357
458 2349
459 2357
460 2347
461 2349
462 2341
463 2351
464 2338
465 2347
466 2341
467 2350
468 2341
469 2349
470 2345
471 2354
472 2343
473 2349
474 2350
475 2357
476 2347
477 2357
478 2352
479 2356
480 2344
481 2355
482 2348
483 2354
484 2348
485 2353
486 2344
487 2350
488 2341
489 2344
490 2336
491 2344
492 2330
493 2339
494 2331
495 2335
496 2325
497 2334
498 2325
499 2334
500 2327
501 2333
502 2325
503 2334
504 2323
505 2332
506 2329
507 2339
508 2327
509 2336
510 2327
511 2334
512 2327
513 2332
514 2331
515 2336
516 2326
517 2330
518 2329
519 2333
520 2327
521 2328
522 2322
523 2326
524 2321
525 2330
526 2322
527 2327
528 2321
529 2326
530 2316
531 2325
532 2314
533 2325
534 2316
535 2325
536 2316
537 2325
538 2322
539 2324
540 2319
541 2327
542 2320
543 2330
544 2321
545 2327
546 2322
547 2327
548 2322
549 2324
550 2324
551 2328
552 2317
553 2324
554 2320
555 2324
556 2312
557 2321
558 2314
559 2323
560 2310
561 2314
562 2306
563 2317
564 2309
565 2311
566 2305
567 2312
568 2304
569 2308
570 2300
571 2310
572 2300
573 2306
574 2299
575 2306
576 2301
577 2304
578 2301
579 2308
580 2301
581 2304
582 2295
583 2305
584 2301
585 2312
586 2301
587 2307
588 2304
589 2309
590 2305
591 2311
592 2303
593 2309
594 2301
595 2310
596 2304
597 2308
598 2300
599 2310
600 2300
601 2306
602 2299
603 2302
604 2294
605 2304
606 2293
607 2303
608 2295
609 2304
610 2291
611 2300
612 2293
613 2299
614 2295
615 2303
616 2293
617 2300
618 2295
619 2305
620 2296
621 2306
622 2294
623 2305
624 2297
625 2303
626 2301
627 2304
628 2300
629 2304
630 2299
631 2305
632 2298
633 2305
634 2298
635 2307
636 2296
637 2300
638 2300
639 2300
640 2290
641 2296
642 2290
643 2299
644 2288
645 2296
646 2281
647 2290
648 2282
649 2290
650 2286
651 2291
652 2284
653 2291
654 2288
655 2290
656 2282
657 2294
658 2284
659 2296
660 2288
661 2294
662 2290
663 2296
664 2290
665 2296
666 2288
667 2300
668 2290
669 2298
670 2289
671 2301
672 2290
673 2295
674 2290
675 2300
676 2291
677 2296
678 2294
679 2299
680 2292
681 2297
682 2288
683 2295
684 2285
685 2294
686 2287
687 2291
688 2282
689 2292
690 2284
691 2291
692 2285
693 2293
694 2284
695 2294
696 2287
697 2292
698 2285
699 2289
700 2284
701 2296
702 2284
703 2291
704 2278
705 2290
706 2283
707 2291
708 2283
709 2286
710 2283
711 2289
712 2281
713 2289
714 2282
715 2289
716 2282
717 2290
718 2283
719 2288
720 2283
721 2287
722 2279
723 2288
724 2279
725 2282
726 2277
727 2282
728 2278
729 2282
730 2277
731 2284
732 2275
733 2286
734 2276
735 2285
736 2278
737 2287
738 2276
739 2286
740 2275
741 2284
742 2280
743 2285
744 2275
745 2284
746 2278
747 2284
748 2273
749 2280
750 2278
751 2287
752 2279
753 2289
754 2279
755 2289
756 2281
757 2289
758 2281
759 2292
760 2285
761 2287
762 2281
763 2289
764 2282
765 2292
766 2285
767 2292
768 2286
769 2295
770 2289
771 2299
772 2293
773 2302
774 2296
775 2306
776 2305
777 2307
778 2303
779 2307
780 2301
781 2309
782 2303
783 2308
784 2304
785 2314
786 2307
787 2312
788 2308
789 2315
790 2309
791 2319
792 2305
793 2321
794 2308
795 2313
796 2309
797 2311
798 2309
799 2310
800 2298
801 2306
802 2298
803 2302
804 2293
805 2295
806 2287
807 2295
808 2285
809 2289
810 2284
811 2292
812 2282
813 2289
814 2279
815 2287
816 2277
817 2288
818 2279
819 2287
820 2282
821 2286
822 2278
823 2285
824 2280
825 2286
826 2281
827 2289
828 2282
829 2287
830 2284
831 2288
832 2282
833 2288
834 2284
835 2293
836 2282
837 2288
838 2285
839 2290
840 2279
841 2287
842 2283
843 2288
844 2278
845 2282
846 2276
847 2281
848 2272
849 2276
850 2271
851 2285
852 2268
853 2281
854 2270
855 2279
856 2271
857 2274
858 2273
859 2278
860 2273
861 2279
862 2271
863 2275
864 2265
865 2273
866 2266
867 2272
868 2264
869 2267
870 2254
871 2268
872 2256
873 2260
874 2257
875 2262
876 2258
877 2261
878 2259
879 2263
880 2260
881 2271
882 2262
883 2272
884 2266
885 2274
886 2265
887 2277
888 2269
889 2275
890 2270
891 2280
892 2267
893 2277
894 2271
895 2276
896 2268
897 2270
898 2264
899 2272
900 2266
901 2270
902 2259
903 2271
904 2256
905 2265
906 2257
907 2261
908 2254
909 2259
910 2250
911 2260
912 2253
913 2257
914 2250
915 2261
916 2255
917 2259
918 2255
919 2260
920 2251
921 2259
922 2256
923 2259
924 2254
925 2258
926 2252
927 2257
928 2246
929 2253
930 2245
931 2254
932 2244
933 2248
934 2237
935 2249
936 2237
937 2244
938 2238
939 2250
940 2243
941 2248
942 2247
943 2253
944 2245
945 2256
946 2249
947 2260
948 2251
949 2255
950 2252
951 2258
952 2252
953 2257
954 2254
955 2260
956 2251
957 2257
958 2250
959 2258
960 2246
961 2252
962 2246
963 2250
964 2242
965 2250
966 2243
967 2249
968 2244
969 2246
970 2244
971 2247
972 2237
973 2240
974 2235
975 2239
976 2231
977 2236
978 2230
979 2239
980 2230
981 2236
982 2227
983 2237
984 2227
985 2234
986 2229
987 2231
988 2225
989 2230
990 2226
991 2229
992 2222
993 2227
994 2222
995 2231
996 2220
997 2229
998 2219
999 2228
1000 2219
1001 2230
1002 2222
1003 2232
1004 2222
1005 2230
1006 2225
1007 2230
1008 2225
1009 2227
1010 2226
1011 2230
1012 2225
1013 2227
1014 2221
1015 2231
1016 2219
1017 2231
1018 2216
1019 2228
1020 2217
1021 2227
1022 2220
1023 2228
1024 2220
1025 2227
1026 2220
1027 2229
1028 2221
1029 2226
1030 2219
1031 2229
1032 2221
1033 2227
1034 2223
1035 2232
1036 2221
1037 2229
1038 2223
1039 2232
1040 2222
1041 2231
1042 2223
1043 2229
1044 2221
1045 2231
1046 2227
1047 2228
1048 2222
1049 2232
1050 2220
1051 2233
1052 2222
1053 2226
1054 2226
1055 2229
1056 2221
1057 2230
1058 2220
1059 2228
1060 2223
1061 2226
1062 2220
1063 2226
1064 2214
1065 2222
1066 2215
1067 2220
1068 2213
1069 2216
1070 2212
1071 2222
1072 2207
1073 2220
1074 2209
1075 2218
1076 2210
1077 2214
1078 2209
1079 2218
1080 2211
1081 2218
1082 2211
1083 2221
1084 2212
1085 2221
1086 2215
1087 2220
1088 2216
1089 2223
1090 2215
1091 2223
1092 2214
1093 2220
1094 2208
1095 2222
1096 2213
1097 2217
1098 2213
1099 2218
1100 2211
1101 2220
1102 2209
1103 2221
1104 2212
1105 2220
1106 2214
1107 2224
1108 2216
1109 2223
1110 2218
1111 2226
1112 2216
1113 2224
1114 2217
1115 2227
1116 2220
1117 2225
1118 2220
1119 2228
1120 2216
1121 2223
1122 2217
1123 2228
1124 2216
1125 2220
1126 2212
1127 2222
1128 2209
1129 2215
1130 2210
1131 2220
1132 2208
1133 2214
1134 2207
1135 2210
1136 2205
1137 2214
1138 2207
1139 2214
1140 2206
1141 2212
1142 2209
1143 2216
1144 2211
1145 2212
1146 2213
1147 2219
1148 2212
1149 2220
1150 2213
1151 2220
1152 2209
1153 2214
1154 2205
1155 2210
1156 2205
1157 2208
1158 2201
1159 2206
1160 2203
1161 2206
1162 2205
1163 2209
1164 2200
1165 2206
1166 2205
1167 2211
1168 2201
1169 2212
1170 2201
1171 2213
1172 2210
1173 2214
1174 2210
1175 2218
1176 2211
1177 2211
1178 2210
1179 2213
1180 2204
1181 2210
1182 2201
1183 2210
1184 2201
1185 2208
1186 2196
1187 2206
1188 2197
1189 2200
1190 2194
1191 2202
1192 2193
1193 2200
1194 2193
1195 2203
1196 2192
1197 2198
1198 2192
1199 2193
1200 2192
1201 2200
1202 2187
1203 2199
1204 2188
1205 2194
1206 2189
1207 2197
1208 2187
1209 2199
1210 2194
1211 2196
1212 2191
1213 2202
1214 2194
1215 2205
1216 2194
1217 2204
1218 2200
1219 2209
1220 2196
1221 2208
1222 2200
1223 2205
1224 2198
1225 2205
1226 2198
1227 2202
1228 2195
1229 2204
1230 2194
1231 2201
1232 2192
1233 2195
1234 2194
1235 2203
1236 2187
1237 2197
1238 2187
1239 2191
1240 2182
1241 2192
1242 2181
1243 2187
1244 2182
1245 2187
1246 2179
1247 2188
1248 2176
1249 2185
1250 2180
1251 2191
1252 2178
1253 2184
1254 2180
1255 2183
1256 2179
1257 2182
1258 2176
1259 2188
1260 2182
1261 2187
1262 2176
1263 2185
1264 2177
1265 2185
1266 2176
1267 2177
1268 2174
1269 2177
1270 2173
1271 2177
1272 2168
1273 2174
1274 2166
1275 2178
1276 2170
1277 2177
1278 2172
1279 2179
1280 2173
1281 2180
1282 2173
1283 2182
1284 2173
1285 2180
1286 2167
1287 2181
1288 2171
1289 2177
1290 2170
1291 2177
1292 2164
1293 2172
1294 2166
1295 2175
1296 2167
1297 2175
1298 2166
1299 2171
1300 2167
1301 2175
1302 2164
1303 2175
1304 2163
1305 2172
1306 2166
1307 2174
1308 2168
1309 2176
1310 2172
1311 2179
1312 2166
1313 2179
1314 2168
1315 2175
1316 2168
1317 2170
1318 2164
1319 2169
1320 2164
1321 2165
1322 2154
1323 2160
1324 2150
1325 2158
1326 2152
1327 2154
1328 2147
1329 2155
1330 2147
1331 2156
1332 2150
1333 2153
1334 2147
1335 2154
1336 2148
1337 2153
1338 2146
1339 2154
1340 2146
1341 2154
1342 2145
1343 2159
1344 2144
1345 2155
1346 2150
1347 2157
1348 2146
1349 2154
1350 2145
1351 2154
1352 2146
1353 2150
1354 2140
1355 2151
1356 2142
1357 2149
1358 2144
1359 2145
1360 2139
1361 2144
1362 2138
1363 2144
1364 2132
1365 2139
1366 2129
1367 2136
1368 2124
1369 2133
1370 2125
1371 2135
1372 2125
1373 2128
1374 2124
1375 2128
1376 2120
1377 2123
1378 2121
1379 2131
1380 2120
1381 2128
1382 2121
1383 2120
1384 2119
1385 2126
1386 2119
1387 2122
1388 2117
1389 2123
1390 2116
1391 2126
1392 2111
1393 2120
1394 2117
1395 2121
1396 2117
1397 2122
1398 2112
1399 2121
1400 2113
1401 2118
1402 2108
1403 2117
1404 2112
1405 2117
1406 2109
1407 2116
1408 2107
1409 2114
1410 2107
1411 2114
1412 2106
1413 2111
1414 2104
1415 2114
1416 2107
1417 2106
1418 2102
1419 2108
1420 2104
1421 2110
1422 2105
1423 2107
1424 2103
1425 2112
1426 2104
1427 2110
1428 2106
1429 2110
1430 2104
1431 2117
1432 2100
1433 2113
1434 2104
1435 2108
1436 2106
1437 2109
1438 2105
1439 2107
1440 2101
1441 2109
1442 2100
1443 2108
1444 2097
1445 2107
1446 2099
1447 2105
1448 2097
1449 2103
1450 2097
1451 2101
1452 2092
1453 2102
1454 2093
1455 2095
1456 2091
1457 2102
1458 2089
1459 2093
1460 2087
1461 2088
1462 2084
1463 2086
1464 2079
1465 2092
1466 2082
1467 2087
1468 2080
1469 2083
1470 2081
1471 2083
1472 2079
1473 2083
1474 2076
1475 2081
1476 2077
1477 2083
1478 2076
1479 2082
1480 2072
1481 2085
1482 2077
1483 2081
1484 2074
1485 2084
1486 2077
1487 2081
1488 2073
1489 2083
1490 2075
1491 2084
1492 2076
1493 2082
1494 2074
1495 2077
1496 2074
1497 2079
1498 2073
1499 2078
1500 2075
1501 2079
1502 2068
1503 2083
1504 2067
1505 2079
1506 2069
1507 2074
1508 2070
1509 2073
1510 2069
1511 2071
1512 2066
1513 2070
1514 2063
1515 2069
1516 2057
1517 2061
1518 2057
1519 2063
1520 2057
1521 2063
1522 2057
1523 2061
1524 2052
1525 2060
1526 2051
1527 2058
1528 2051
1529 2056
1530 2054
1531 2060
1532 2051
1533 2062
1534 2058
1535 2067
1536 2053
1537 2063
1538 2055
1539 2068
1540 2062
1541 2065
1542 2061
1543 2069
1544 2060
1545 2069
1546 2060
1547 2071
1548 2057
1549 2067
1550 2058
1551 2065
1552 2050
1553 2060
1554 2051
1555 2057
1556 2052
1557 2055
1558 2045
1559 2054
1560 2045
1561 2045
1562 2043
1563 2051
1564 2043
1565 2042
1566 2040
1567 2046
1568 2039
1569 2043
1570 2034
1571 2039
1572 2033
1573 2039
1574 2036
1575 2041
1576 2034
1577 2035
1578 2029
1579 2038
1580 2025
1581 2035
1582 2026
1583 2033
1584 2023
1585 2030
1586 2028
1587 2033
1588 2029
1589 2034
1590 2028
1591 2039
1592 2029
1593 2040
1594 2033
1595 2041
1596 2038
1597 2044
1598 2041
1599 2041
1600 2038
1601 2043
1602 2039
1603 2050
1604 2040
1605 2051
1606 2043
1607 2050
1608 2045
1609 2042
1610 2042
1611 2047
1612 2038
1613 2046
1614 2042
1615 2050
1616 2032
1617 2047
1618 2040
1619 2046
1620 2044
1621 2049
1622 2045
1623 2050
1624 2050
1625 2055
1626 2050
1627 2060
1628 2054
1629 2061
1630 2055
1631 2062
1632 2058
1633 2063
1634 2057
1635 2067
1636 2059
1637 2067
1638 2060
1639 2067
1640 2061
1641 2067
1642 2060
1643 2066
1644 2059
1645 2064
1646 2057
1647 2065
1648 2055
1649 2063
1650 2054
1651 2061
1652 2051
1653 2060
1654 2052
1655 2061
1656 2052
1657 2061
1658 2054
1659 2059
1660 2054
1661 2056
1662 2053
1663 2056
1664 2050
1665 2057
1666 2047
1667 2055
1668 2047
1669 2052
1670 2040
1671 2052
1672 2039
1673 2044
1674 2038
1675 2044
1676 2038
1677 2040
1678 2036
1679 2041
1680 2029
1681 2037
1682 2025
1683 2036
1684 2027
1685 2032
1686 2024
1687 2030
1688 2023
1689 2032
1690 2024
1691 2032
1692 2027
1693 2034
1694 2024
1695 2034
1696 2026
1697 2035
1698 2030
1699 2037
1700 2030
1701 2037
1702 2033
1703 2039
1704 2034
1705 2043
1706 2037
1707 2046
1708 2038
1709 2046
1710 2039
1711 2046
1712 2039
1713 2046
1714 2043
1715 2054
1716 2044
1717 2053
1718 2047
1719 2054
1720 2047
1721 2056
1722 2051
1723 2065
1724 2058
1725 2067
1726 2058
1727 2068
1728 2056
1729 2066
1730 2062
1731 2069
1732 2062
1733 2070
1734 2064
1735 2070
1736 2061
1737 2068
1738 2060
1739 2071
1740 2060
1741 2065
1742 2059
1743 2066
1744 2055
1745 2062
1746 2051
1747 2059
1748 2050
1749 2056
1750 2046
1751 2047
1752 2038
1753 2045
1754 2040
1755 2041
1756 2035
1757 2037
1758 2031
1759 2040
1760 2029
1761 2034
1762 2029
1763 2037
1764 2031
1765 2034
1766 2027
1767 2036
1768 2032
1769 2036
1770 2029
1771 2038
1772 2032
1773 2037
1774 2027
1775 2035
1776 2031
1777 2036
1778 2029
1779 2036
1780 2027
1781 2032
1782 2022
1783 2031
1784 2021
1785 2025
1786 2019
1787 2026
1788 2015
1789 2025
1790 2018
1791 2019
1792 2012
1793 2017
1794 2010
1795 2018
1796 2011
1797 2016
1798 2010
1799 2013
1800 2009
1801 2012
1802 2001
1803 2014
1804 1999
1805 2003
1806 1998
1807 2004
1808 1995
1809 2003
1810 1993
1811 1999
1812 1990
1813 1992
1814 1987
1815 1994
1816 1979
1817 1988
1818 1981
1819 1990
1820 1979
1821 1985
1822 1980
1823 1984
1824 1977
1825 1986
1826 1982
1827 1988
1828 1978
1829 1991
1830 1979
1831 1989
1832 1980
1833 1986
1834 1982
1835 1987
1836 1981
1837 1986
1838 1983
1839 1986
1840 1976
1841 1983
1842 1976
1843 1979
1844 1975
1845 1979
1846 1970
1847 1978
1848 1973
1849 1973
1850 1971
1851 1980
1852 1964
1853 1978
1854 1970
1855 1975
1856 1966
1857 1974
1858 1971
1859 1973
1860 1968
1861 1973
1862 1966
1863 1973
1864 1965
1865 1971
1866 1961
1867 1968
1868 1957
1869 1965
1870 1960
1871 1966
1872 1958
1873 1969
1874 1960
1875 1966
1876 1958
1877 1968
1878 1960
1879 1965
1880 1955
1881 1965
1882 1956
1883 1964
1884 1955
1885 1961
1886 1954
1887 1959
1888 1954
1889 1961
1890 1953
1891 1958
1892 1952
1893 1957
1894 1946
1895 1956
1896 1945
1897 1954
1898 1946
1899 1953
1900 1950
1901 1953
1902 1947
1903 1954
1904 1945
1905 1955
1906 1946
1907 1954
1908 1946
1909 1951
1910 1948
1911 1952
1912 1940
1913 1949
1914 1943
1915 1948
1916 1940
1917 1946
1918 1936
1919 1942
1920 1934
1921 1935
1922 1929
1923 1934
1924 1925
1925 1932
1926 1924
1927 1927
1928 1922
1929 1925
1930 1919
1931 1926
1932 1916
1933 1922
1934 1913
1935 1919
1936 1908
1937 1916
1938 1909
1939 1915
1940 1910
1941 1913
1942 1907
1943 1912
1944 1904
1945 1910
1946 1901
1947 1907
1948 1903
1949 1907
1950 1902
1951 1907
1952 1896
1953 1907
1954 1898
1955 1906
1956 1897
1957 1906
1958 1897
1959 1904
1960 1895
1961 1902
1962 1899
1963 1902
1964 1894
1965 1896
1966 1895
1967 1899
1968 1892
1969 1900
1970 1889
1971 1900
1972 1894
1973 1899
1974 1894
1975 1900
1976 1897
1977 1901
1978 1899
1979 1903
1980 1899
1981 1905
1982 1901
1983 1907
1984 1897
1985 1910
1986 1900
1987 1907
1988 1899
1989 1908
1990 1901
1991 1904
1992 1900
1993 1903
1994 1899
1995 1900
1996 1895
1997 1898
1998 1892
1999 1900
2000 1889
2001 1898
2002 1887
2003 1900
2004 1890
2005 1899
2006 1895
2007 1895
2008 1891
2009 1896
2010 1890
2011 1896
2012 1886
2013 1894
2014 1885
2015 1893
2016 1881
2017 1891
2018 1880
2019 1886
2020 1880
2021 1884
2022 1878
2023 1884
2024 1876
2025 1881
2026 1874
2027 1880
2028 1872
2029 1878
2030 1871
2031 1878
2032 1869
2033 1874
2034 1866
2035 1874
2036 1870
2037 1873
2038 1866
2039 1873
2040 1864
2041 1873
2042 1867
2043 1875
2044 1866
2045 1874
2046 1868
2047 1872
2048 1865
2049 1876
2050 1868
2051 1876
2052 1869
2053 1877
2054 1870
2055 1877
2056 1869
2057 1875
2058 1869
2059 1873
2060 1869
2061 1872
2062 1865
2063 1874
2064 1868
2065 1877
2066 1869
2067 1876
2068 1871
2069 1874
2070 1871
2071 1880
2072 1868
2073 1875
2074 1874
2075 1881
2076 1874
2077 1883
2078 1875
2079 1881
2080 1874
2081 1883
2082 1875
2083 1884
2084 1875
2085 1884
2086 1874
2087 1880
2088 1875
2089 1883
2090 1879
2091 1879
2092 1875
2093 1879
2094 1871
2095 1876
2096 1869
2097 1878
2098 1864
2099 1877
2100 1869
2101 1869
2102 1864
2103 1867
2104 1860
2105 1867
2106 1861
2107 1866
2108 1860
2109 1868
2110 1860
2111 1864
2112 1857
2113 1865
2114 1856
2115 1864
2116 1854
2117 1859
2118 1850
2119 1860
2120 1851
2121 1859
2122 1849
2123 1855
2124 1850
2125 1854
2126 1850
2127 1854
2128 1845
2129 1853
2130 1847
2131 1852
2132 1846
2133 1848
2134 1843
2135 1850
2136 1838
2137 1847
2138 1837
2139 1847
2140 1837
2141 1844
2142 1837
2143 1843
2144 1836
2145 1842
2146 1837
2147 1841
2148 1835
2149 1842
2150 1834
2151 1843
2152 1835
2153 1843
2154 1837
2155 1841
2156 1834
2157 1842
2158 1831
2159 1842
2160 1832
2161 1837
2162 1832
2163 1832
2164 1830
2165 1833
2166 1828
2167 1832
2168 1826
2169 1831
2170 1821
2171 1828
2172 1821
2173 1827
2174 1821
2175 1825
2176 1816
2177 1824
2178 1817
2179 1826
2180 1816
2181 1823
2182 1818
2183 1823
2184 1819
2185 1825
2186 1820
2187 1827
2188 1820
2189 1831
2190 1826
2191 1830
2192 1824
2193 1832
2194 1827
2195 1832
2196 1828
2197 1834
2198 1825
2199 1834
2200 1823
2201 1835
2202 1826
2203 1833
2204 1828
2205 1831
2206 1823
2207 1830
2208 1824
2209 1829
2210 1822
2211 1828
2212 1818
2213 1826
2214 1817
2215 1823
2216 1815
2217 1821
2218 1814
2219 1821
2220 1815
2221 1819
2222 1815
2223 1820
2224 1811
2225 1819
2226 1811
2227 1816
2228 1811
2229 1814
2230 1808
2231 1813
2232 1806
2233 1813
2234 1807
2235 1814
2236 1807
2237 1810
2238 1808
2239 1808
2240 1805
2241 1813
2242 1805
2243 1815
2244 1804
2245 1814
2246 1806
2247 1813
2248 1810
2249 1814
2250 1810
2251 1815
2252 1812
2253 1818
2254 1812
2255 1819
2256 1812
2257 1823
2258 1812
2259 1823
2260 1818
2261 1822
2262 1815
2263 1822
2264 1820
2265 1822
2266 1816
2267 1827
2268 1814
2269 1826
2270 1813
2271 1823
2272 1815
2273 1822
2274 1818
2275 1821
2276 1819
2277 1823
2278 1817
2279 1823
2280 1815
2281 1823
2282 1814
2283 1821
2284 1814
2285 1819
2286 1814
2287 1818
2288 1812
2289 1822
2290 1813
2291 1819
2292 1810
2293 1816
2294 1809
2295 1816
2296 1807
2297 1814
2298 1805
2299 1813
2300 1806
2301 1812
2302 1805
2303 1810
2304 1805
2305 1813
2306 1806
2307 1815
2308 1808
2309 1814
2310 1806
2311 1811
2312 1806
2313 1812
2314 1809
2315 1817
2316 1809
2317 1820
2318 1813
2319 1818
2320 1814
2321 1821
2322 1814
2323 1822
2324 1814
2325 1822
2326 1815
2327 1821
2328 1812
2329 1822
2330 1814
2331 1822
2332 1815
2333 1821
2334 1813
2335 1821
2336 1814
2337 1821
2338 1815
2339 1823
2340 1816
2341 1824
2342 1816
2343 1825
2344 1815
2345 1823
2346 1813
2347 1819
2348 1812
2349 1821
2350 1812
2351 1820
2352 1813
2353 1822
2354 1817
2355 1825
2356 1815
2357 1823
2358 1818
2359 1826
2360 1815
2361 1826
2362 1815
2363 1819
2364 1814
2365 1819
2366 1817
2367 1816
2368 1810
2369 1819
2370 1809
2371 1820
2372 1811
2373 1818
2374 1813
2375 1818
2376 1815
2377 1821
2378 1816
2379 1822
2380 1816
2381 1826
2382 1825
2383 1829
2384 1825
2385 1830
2386 1822
2387 1830
2388 1825
2389 1830
2390 1824
2391 1832
2392 1821
2393 1833
2394 1829
2395 1834
2396 1826
2397 1835
2398 1826
2399 1836
2400 1828
2401 1840
2402 1829
2403 1842
2404 1835
2405 1841
2406 1840
2407 1846
2408 1840
2409 1846
2410 1843
2411 1850
2412 1840
2413 1850
2414 1843
2415 1853
2416 1843
2417 1853
2418 1847
2419 1853
2420 1846
2421 1851
2422 1844
2423 1849
2424 1840
2425 1845
2426 1838
2427 1841
2428 1832
2429 1838
2430 1837
2431 1836
2432 1833
2433 1838
2434 1832
2435 1840
2436 1836
2437 1837
2438 1833
2439 1836
2440 1831
2441 1834
2442 1831
2443 1836
2444 1834
2445 1839
2446 1834
2447 1840
2448 1834
2449 1843
2450 1839
2451 1846
2452 1838
2453 1845
2454 1839
2455 1846
2456 1839
2457 1846
2458 1839
2459 1845
2460 1840
2461 1852
2462 1842
2463 1849
2464 1843
2465 1850
2466 1845
